True Values,Predictions
-2.7329497e-06,-60.003254
-66.0,125.93162
43.999996,-21.679506
664.0,83.37964
51.000004,-37.07166
-2.7329497e-06,194.57242
-83.0,-166.36449
-2.7329497e-06,-59.142582
585.0,408.6142
53.999996,-38.397144
186.0,58.207073
267.0,235.5878
-2.7329497e-06,66.26681
20.000006,217.21027
496.99997,42.92094
148.0,568.2711
1083.0,932.8001
596.0,68.16564
-9.000003,212.80373
-32.000004,65.18131
-115.000015,382.17114
-45.99999,-71.398865
81.00001,11.324582
-29.999987,-27.57152
240.0,278.0449
-45.000004,70.60189
-58.000004,20.33698
-75.0,574.6166
-2.7329497e-06,15.422513
348.0,335.14288
-5.000003,236.18024
-2.7329497e-06,225.1192
-41.000004,117.27988
781.0,4.0084963
8.999997,319.06662
887.00006,1098.2557
87.0,173.56706
-2.7329497e-06,56.33209
-99.999985,-77.40317
83.0,224.82385
237.0,944.3429
-142.00002,-3.8788326
13.999997,15.507062
131.0,153.77904
-2.7329497e-06,119.91228
191.0,275.28052
-281.0,-184.08403
14.999997,63.495403
-158.00002,3.4297612
-2.7329497e-06,391.41226
168.0,90.30341
-76.999985,319.63782
-4.000003,59.945362
83.0,124.83166
466.99997,477.66293
111.0,150.43002
-12.000003,23.366697
264.0,350.50775
698.0,-29.073488
29.999998,14.056989
-49.000004,21.784819
582.0,525.6161
660.0,-38.96683
156.0,152.43176
105.0,-2.7495754
-45.000004,50.716534
632.0,666.3809
5.999997,192.5039
59.999996,82.78175
-115.000015,-112.39589
-76.0,-24.489702
758.0,467.2664
-13.000003,190.11974
35.999996,107.77272
887.00006,145.51984
-2.7329497e-06,-81.63002
1.9999973,-5.568057
107.0,92.319336
49.999996,171.55786
32.999996,49.06135
-56.000004,-99.11273
3.9999974,158.34618
2.9999974,20.261251
496.99997,187.7237
997.0,1034.7084
-83.0,13.909085
818.0,162.38039
81.00001,47.019596
-205.00002,-99.02745
164.0,220.1559
-2.7329497e-06,22.333334
-118.000015,94.996056
-169.00002,90.85006
63.999996,74.267204
120.0,48.908375
235.0,59.544567
75.0,-11.741794
185.0,335.31702
340.0,164.47917
343.0,184.86394
-316.0,21.762892
-2.7329497e-06,486.8225
39.000004,-64.53302
826.00006,774.0122
-15.000003,8.286115
-72.999985,47.140614
225.0,211.30278
-119.000015,-58.854664
392.0,219.97025
8.999997,201.60815
-60.000004,-82.983475
220.0,324.72733
121.0,153.49773
-60.000004,148.13481
-135.99998,-29.982729
-68.0,121.77605
724.0,53.05559
1.9999973,10.021634
452.0,313.16644
131.0,171.51337
17.999998,216.50769
-95.0,49.28896
235.0,122.92423
561.0,527.1209
132.0,66.667175
180.0,96.49457
-123.000015,518.9374
209.0,215.70064
-95.0,398.3506
20.000006,-24.879213
-31.000002,65.16804
538.0,560.623
235.0,110.97699
-93.0,4.745755
26.000006,108.39954
-19.000002,-34.41051
-41.99999,50.301067
254.0,176.96211
-52.99999,-21.949938
-243.00002,-128.67549
120.0,402.6601
269.0,485.31412
149.0,82.20567
283.0,35.48641
-340.0,-10.717425
43.000004,85.068756
272.0,1096.995
-120.999985,24.496305
-229.99998,-22.267336
-245.99998,-29.63695
93.0,190.76616
1204.0,1223.1871
351.0,298.20374
82.00001,103.960335
-105.0,66.44221
-235.99998,-19.197649
136.0,435.55228
197.0,117.07185
414.0,389.38156
172.0,120.38778
-130.00002,-67.84871
413.0,329.21542
111.0,289.8203
675.0,108.27166
150.0,125.33752
108.0,157.49886
376.0,455.50882
807.00006,475.39417
281.0,-58.490223
120.0,26.463179
51.999996,188.27524
546.0,372.64066
261.0,120.46471
-154.00002,1156.3562
153.0,143.885
14.999997,220.4896
192.0,502.11362
99.0,39.051517
16.999998,297.55847
230.0,229.71294
-15.000003,1026.0834
-2.7329497e-06,366.31598
-2.7329497e-06,372.99673
687.0,73.893524
343.0,-10.206668
-134.99998,-67.535095
70.0,126.07817
104.0,414.3718
-251.00002,567.48376
348.0,663.7601
-200.99998,35.595333
-243.00002,-69.84363
-170.99998,338.50662
651.0,279.0144
-83.0,-31.052813
-181.00002,-111.69917
144.0,232.18353
112.0,159.35507
499.0,267.86987
558.0,514.5846
-91.0,5.142789
372.0,376.05304
210.0,295.84753
-2.7329497e-06,53.96567
-2.7329497e-06,88.67364
117.0,174.32918
1918.9999,1937.283
323.0,172.30035
-6.000003,3.5892155
292.0,447.24167
-267.00003,196.64825
-43.000004,-30.968874
-105.0,-139.85573
85.0,7.5902224
-66.0,239.63158
-116.999985,136.97913
5.999997,101.30063
-56.99999,-13.839389
586.0,107.56291
864.0,34.651928
-95.999985,146.3238
-102.0,21.666426
454.99997,242.8407
-2.7329497e-06,62.34653
132.0,124.44345
-32.000004,138.87584
-5.000003,164.76494
848.0,852.78345
91.0,115.5903
-158.00002,47.254215
30.999998,-16.013414
80.00001,53.2578
-114.000015,-115.58876
270.0,173.3401
237.0,341.6324
388.0,516.24475
28.000006,-135.12819
641.0,492.21893
143.0,125.96721
788.0,269.31683
-159.99998,43.532497
32.999996,142.38895
577.0,279.44885
-2.7329497e-06,102.83728
-103.0,9.096692
79.00001,96.55005
-138.99998,39.266933
194.0,184.65857
631.0,374.27612
29.999998,141.87408
47.000004,87.40948
-87.0,-11.998553
228.0,181.38611
-12.000003,153.35762
-162.00002,-37.314793
-178.00002,-99.588196
76.0,92.349236
-51.000004,383.2693
-91.999985,72.20189
-37.99999,19.474348
474.99997,416.98087
51.000004,-2.7251155
289.0,354.72958
-29.999987,183.49734
-33.99999,-70.22429
205.0,17.178083
739.0,713.00385
270.0,627.42114
34.999996,111.96828
140.0,-3.962817
-181.99998,263.99536
-134.99998,237.69128
28.000006,41.05347
793.0,184.6899
69.0,74.65625
74.0,107.97198
572.0,481.82272
-166.00002,269.8581
291.0,102.61142
100.0,-58.071857
91.0,555.10474
-90.0,28.39388
74.0,49.375294
-2.7329497e-06,2701.3066
91.0,23.956205
119.0,68.49839
300.0,122.74649
59.999996,43.540943
13.999997,172.74686
75.0,29.453573
1.9999973,-87.47981
26.999998,577.38434
-2.7329497e-06,119.20518
485.0,519.9556
427.99997,680.1275
162.0,138.05685
720.0,535.3632
252.0,22.319548
384.0,276.12515
31.999998,137.0878
-49.000004,5.825528
-257.0,11.282834
-59.000004,41.924465
-43.000004,167.61424
324.0,84.78336
518.0,527.0753
243.0,200.72852
410.0,604.6938
483.0,690.8512
-105.0,-44.25133
-146.99998,-33.305805
70.0,153.4884
681.0,223.64838
215.0,291.58798
115.0,78.27212
114.0,108.50933
537.0,903.4841
-2.7329497e-06,437.848
705.00006,224.34628
-2.7329497e-06,128.89421
-15.000003,72.357925
-1.0000027,30.959028
152.0,23.252256
-107.999985,582.20215
431.99997,36.67461
-114.000015,1326.7496
90.0,311.42154
12.999997,150.19675
155.0,88.992775
322.0,166.70021
31.999998,97.427765
-15.000003,119.95045
176.0,713.4268
39.000004,413.80515
-86.0,266.02655
177.0,54.49571
-40.000004,503.6128
233.0,254.10802
-31.000002,-16.40526
24.999998,-56.754276
76.0,6.75163
-135.99998,-85.55336
225.0,787.678
-2.0000026,480.75943
-12.000003,76.19235
-29.999987,-23.142687
178.0,175.03383
109.0,341.23398
-189.00002,-75.613434
1072.0,966.3131
-80.999985,207.67863
360.0,354.79163
222.0,128.68748
-25.999987,-12.363116
-154.99998,165.97336
-2.7329497e-06,-34.088734
86.0,235.64888
41.999996,-4.2545652
314.0,146.03581
-40.000004,15.3807955
165.0,92.4905
-2.7329497e-06,21.42336
239.0,258.46967
49.999996,33.549656
185.0,200.23964
-202.00002,28.532583
259.0,26.140722
102.0,531.4058
-21.999987,29.546576
628.0,546.9401
185.0,71.693565
-60.000004,-73.420975
299.0,165.3428
-97.0,84.04792
316.0,324.3153
656.0,237.92346
345.0,269.0685
-151.99998,-9.726413
91.0,217.55138
-2.7329497e-06,-43.13123
-2.7329497e-06,84.21278
-1.0000027,106.06104
77.0,36.99441
1165.0,1387.9626
180.0,201.50618
491.0,436.797
128.0,143.9356
279.0,263.22888
70.0,158.24844
-112.999985,226.00003
229.0,88.48073
75.0,253.2035
315.0,247.87456
71.0,81.2645
516.0,281.1447
-158.99998,10.12074
-2.7329497e-06,173.9502
-15.000003,-19.437151
-2.7329497e-06,182.23529
324.0,205.75578
255.0,263.09933
332.0,-52.249775
7.999997,-126.83983
108.0,226.24205
88.0,21.267538
-97.0,-109.52779
139.0,35.289394
-75.0,227.43585
-2.0000026,5.6809816
96.0,75.97764
258.0,194.00676
61.999996,93.84928
667.0,293.309
672.0,685.93304
214.0,165.56836
-2.7329497e-06,-39.18079
-36.000004,29.913496
-339.00003,21.925558
-123.000015,-57.433384
875.0,812.381
735.0,173.98314
-138.99998,243.11842
14.999997,40.86616
-2.7329497e-06,-44.923527
7.999997,-83.0406
261.0,282.76416
147.0,171.86398
562.0,374.80475
15.999997,6.5189943
-6.000003,-99.38338
309.0,47.216938
537.0,97.968834
1004.0,988.1256
320.0,42.0239
316.0,168.66684
37.999996,232.14488
714.0,305.13297
4477.0,3764.6685
-312.00003,24.479155
419.99997,253.41225
125.0,52.542706
49.999996,181.15749
-264.00003,62.889027
125.0,658.86835
-4.000003,411.809
165.0,-49.66495
87.0,142.46019
-2.7329497e-06,22.47933
170.0,150.33754
161.0,157.94194
689.00006,203.67847
-2.7329497e-06,-17.208559
-40.000004,105.72492
82.00001,262.5631
130.0,115.882774
-2.7329497e-06,68.04002
22.999998,125.48759
336.0,324.26416
126.0,80.467674
95.0,-46.162388
20.999998,-31.456865
-99.999985,42.276035
192.0,104.611046
51.999996,66.46059
221.0,-24.82535
-183.00002,-54.18912
235.0,11.962735
-54.000004,262.31357
-2.7329497e-06,12.2003145
35.999996,386.03424
-178.00002,-221.01552
617.0,867.4881
-99.999985,83.79152
28.999998,264.88455
332.0,273.2797
632.0,445.12927
45.000004,223.34042
126.0,373.63077
-2.0000026,37.471508
175.0,903.7355
161.0,51.841763
562.0,510.18976
-2.7329497e-06,-36.252644
-277.00003,51.026234
229.0,239.25226
386.0,2.1966374
59.999996,129.22818
920.0,68.77483
145.0,571.96533
-2.7329497e-06,10.593183
230.0,-82.03247
1045.0,-103.89038
55.999996,917.3143
202.0,24.647444
75.0,-39.00301
-2.7329497e-06,47.049175
-107.0,-37.47907
617.0,312.7872
92.0,593.8654
89.0,110.17079
191.0,307.29297
305.0,182.49506
83.0,98.95676
-194.99998,-297.60876
7.999997,202.28767
-15.000003,420.2316
-2.7329497e-06,-7.07796
195.0,207.02583
252.0,252.25005
80.00001,471.63596
14.999997,82.02816
-114.000015,-51.761402
1.9999973,-48.35787
204.0,157.89828
16.999998,98.17333
-31.000002,-31.814272
14.999997,274.29
-2.7329497e-06,226.63503
1269.0,1223.9855
-15.000003,-28.780779
14.999997,57.21645
-208.00002,37.865116
41.999996,112.38828
-68.999985,-38.48644
-16.000002,99.86485
116.0,178.52725
22.000006,28.100157
403.99997,398.47098
57.000004,96.21827
-146.00002,34.62678
-66.0,-107.01213
189.0,41.80344
14.999997,165.30212
257.0,176.17395
-79.0,118.82332
-44.000004,-25.532412
205.0,-51.844883
-87.0,-83.30116
-135.99998,-34.19521
182.0,84.11315
308.0,234.23555
-45.000004,513.2514
421.0,207.35468
245.0,310.45825
-56.000004,-31.354052
139.0,398.53015
189.0,102.32393
-211.99998,322.73096
129.0,32.016537
-253.00002,-109.91286
-2.7329497e-06,-8.096499
-2.7329497e-06,62.96075
120.0,185.7944
-105.0,121.735466
-187.99998,267.59647
255.0,242.29884
-41.000004,-142.04689
102.0,128.48555
150.0,-54.12029
47.000004,31.827742
20.999998,103.858086
330.0,253.39868
41.999996,136.28427
45.000004,34.120464
-45.000004,-107.553406
200.0,-29.453295
69.0,566.57263
329.0,214.2252
-2.7329497e-06,-7.3469877
90.0,30.625975
47.999996,6.697171
-150.99998,-48.06679
-2.7329497e-06,112.89791
146.0,-13.375659
205.0,194.98468
687.0,447.32782
337.0,-32.208134
-2.7329497e-06,-56.96448
-52.99999,85.083275
119.0,626.8226
423.0,322.27075
-221.99998,119.37255
74.0,99.47077
855.00006,420.12985
373.0,415.86996
356.0,374.53622
59.999996,66.82015
-86.0,-9.709765
177.0,97.99829
-11.000003,3.078107
14.999997,362.48465
836.00006,931.7098
-8.000003,58.41335
150.0,661.60974
-146.00002,-28.921999
120.0,19.511564
456.0,56.653515
118.0,-19.646456
177.0,1.0013248
109.0,-59.78806
150.0,105.5643
-19.000002,-44.666798
532.0,269.21646
749.0,436.97495
-15.000003,55.041676
1110.0,57.463116
310.0,122.90947
-50.000004,118.50462
-99.999985,-64.569214
-82.0,-42.072285
129.0,66.97009
419.99997,280.63763
178.0,830.21246
61.999996,191.22289
1074.0,1034.471
75.0,302.75403
2.9999974,21.112745
-29.999987,170.77365
71.0,210.77112
59.999996,71.88511
-64.999985,-63.161
583.0,215.48651
1090.0,376.5565
135.0,73.23799
547.0,156.08629
-41.99999,57.62029
137.0,131.38261
41.999996,570.9076
-74.0,-18.569277
-45.000004,15.97479
34.999996,262.26376
499.99997,64.324165
-207.00002,-70.62605
711.0,815.65454
906.00006,797.5716
156.0,25.232298
-178.00002,61.575596
152.0,112.06729
90.0,357.78122
781.0,226.95078
-109.0,-124.97435
411.99997,679.09314
83.0,143.0878
86.0,155.0228
-134.99998,-103.00975
583.0,398.36566
75.0,125.53
120.0,-31.66472
430.0,-11.897555
-2.7329497e-06,288.51837
-8.000003,154.51276
-84.0,15.988843
302.0,199.75955
-109.999985,43.251583
-2.7329497e-06,0.07532991
-16.000002,-22.020159
-194.00002,-123.02788
45.000004,102.46933
388.0,291.9309
-2.7329497e-06,34.67747
483.99997,-15.244739
-25.000002,-44.06148
1425.0,205.66046
789.0,195.08363
173.0,-17.887102
300.0,243.27307
-264.00003,-21.026125
55.999996,230.67957
175.0,342.7092
-15.000003,-12.627841
13.999997,31.249182
-2.7329497e-06,162.59361
109.0,169.50636
-150.00002,149.44562
165.0,481.02713
298.0,432.325
434.0,189.06004
29.999998,33.196568
202.0,386.57886
29.999998,20.047049
79.00001,69.440994
254.0,131.00702
1053.0,677.5422
-68.999985,-84.22623
-2.7329497e-06,204.45418
-45.99999,40.695873
148.0,120.90685
-2.7329497e-06,369.57587
-127.000015,58.329227
579.0,-86.44476
29.999998,37.684116
29.999998,395.8231
-2.7329497e-06,274.1104
504.0,386.65582
90.0,-101.612366
210.0,223.43265
-128.99998,267.63953
36.999996,118.4098
7.999997,-12.021991
291.0,374.72394
35.999996,1082.9161
444.0,321.32385
-79.0,-0.50255096
-183.00002,103.275894
-2.7329497e-06,-184.28569
145.0,230.28119
240.0,20.006453
-2.7329497e-06,169.96025
157.0,-87.86856
90.0,22.279493
386.0,-15.086444
240.0,376.59576
-29.999987,447.6035
814.00006,679.346
242.0,-20.885012
-32.000004,173.17783
-131.99998,82.07857
-25.000002,162.85768
-86.0,21.790579
120.0,268.8616
165.0,74.20438
49.000004,293.87436
99.0,-46.94765
-29.999987,35.04971
105.0,174.4625
501.0,-39.322575
14.999997,103.941154
161.0,45.367138
671.0,10.271802
152.0,161.15942
8.999997,-59.777195
717.0,617.2498
223.0,252.74763
59.999996,116.282364
55.999996,-9.781619
72.0,96.86448
804.00006,452.366
228.0,200.60654
-99.0,-13.06644
-116.999985,-10.036777
85.0,23.775984
210.0,633.2287
501.0,64.10362
-35.000004,69.28988
-29.000002,-53.786747
150.0,185.92102
-35.000004,22.412443
-2.0000026,98.932625
265.0,98.26933
-60.000004,39.157856
491.0,-46.94788
423.99997,392.65768
723.0,175.09294
-56.99999,94.91347
-2.7329497e-06,471.1589
94.0,438.55005
191.0,141.9784
-13.000003,190.93271
192.0,137.26857
319.0,388.26004
-2.7329497e-06,-83.509705
797.0,964.1718
685.0,260.9621
749.0,588.97205
121.0,-12.579532
105.0,101.05072
148.0,174.84662
30.999998,532.39746
55.000004,-0.6447934
-15.000003,-23.772127
141.0,-72.006836
17.999998,65.64258
75.0,132.67242
-35.000004,-39.926
294.0,136.04141
41.000004,59.104565
79.00001,28.284101
-122.000015,-44.25072
553.0,31.439482
207.0,0.6237918
-76.0,-8.4155
210.0,221.82875
973.00006,764.1701
117.0,275.90866
501.99997,323.5372
41.000004,123.40316
30.999998,-1.8334836
162.0,108.70206
-158.00002,88.97507
907.0,848.236
181.0,252.75967
740.00006,838.9746
110.0,86.01382
1376.0,1279.8687
89.0,108.68599
362.0,387.57812
28.000006,1.2101413
51.999996,946.9879
120.0,420.9172
-25.000002,-0.5228909
1.9999973,175.3667
208.0,59.528133
-71.0,96.1225
75.0,221.50063
-2.7329497e-06,-12.113025
-1.0000027,93.59543
-2.7329497e-06,99.270874
-202.99998,159.31293
7.999997,-19.467089
13.999997,55.03085
218.0,204.49783
-115.000015,67.317055
-2.7329497e-06,94.90923
-12.000003,2.5886357
134.0,265.13834
57.000004,58.265903
26.999998,59.78925
55.999996,198.6917
131.0,47.601902
-99.999985,-92.537445
55.999996,39.39146
341.0,358.969
624.0,61.889217
-114.000015,93.72646
-2.7329497e-06,-52.88091
997.0,233.58742
638.0,777.6087
66.0,121.70818
16.999998,37.635685
110.0,62.17129
-39.000004,-38.633152
229.0,139.55177
390.0,98.70591
152.0,410.31906
-227.99998,7.862424
615.0,-55.624836
1263.9999,1296.7306
947.00006,1091.6599
-23.000002,18.470366
39.999996,100.91515
-48.000004,191.31459
199.0,209.51941
20.999998,89.3876
-17.999987,6.0611696
49.000004,28.009794
142.0,237.59877
365.0,6.130109
8.999997,-27.156878
76.0,128.09738
211.0,447.92056
882.0,886.413
-29.999987,-74.621704
43.999996,73.91624
51.999996,376.01813
-115.000015,86.77167
-146.00002,-31.143694
723.0,633.1908
55.999996,20.840353
-2.7329497e-06,388.86258
53.000004,82.95656
218.0,212.90314
474.99997,43.772976
-12.000003,99.75152
-2.7329497e-06,6.454541
-14.000003,281.61252
-15.000003,38.86659
90.0,-66.17406
-140.99998,32.015713
-45.000004,80.31398
876.0,674.459
22.999998,113.02555
-2.7329497e-06,133.28362
675.0,389.29834
-2.7329497e-06,43.153316
-2.7329497e-06,-28.376635
-24.000002,-32.299442
35.999996,-15.177722
80.00001,48.546513
-2.7329497e-06,179.11671
616.0,578.2164
-72.999985,2228.356
-115.000015,6.949338
97.0,167.11691
150.0,199.15976
1019.0,676.46356
-2.7329497e-06,282.9689
33.999996,65.74993
-60.000004,-48.52962
165.0,48.806675
59.000004,-2.4649227
75.0,9.221662
91.0,0.39339936
118.0,69.91971
588.0,-19.399157
-29.999987,50.429745
210.0,-34.125767
-107.999985,97.85568
-21.000002,-54.60883
271.0,243.58296
296.0,166.17776
-39.000004,131.70778
173.0,350.85297
360.0,152.90776
145.0,142.13838
15.999997,33.618847
-86.0,593.21136
213.0,156.47792
371.0,416.39667
652.0,505.86398
20.000006,-44.769382
11.999997,-8.519931
323.0,309.28412
612.0,69.65605
11.999997,75.876396
-248.00002,117.68635
71.0,98.858986
-68.999985,54.773487
151.0,-25.62372
71.0,171.93867
-29.999987,349.89447
59.000004,63.89369
120.0,158.26836
-15.000003,-87.39235
260.0,257.47873
225.0,218.93983
-112.999985,-2.065478
254.0,771.0367
-40.000004,166.51018
118.0,26.500296
75.0,-44.406055
-44.000004,43.642735
585.0,-24.747713
204.0,50.805836
210.0,49.26955
0.99999726,64.40403
202.0,229.79364
-35.000004,19.82295
180.0,6.9221163
-2.7329497e-06,497.78278
-45.000004,-96.71794
45.000004,79.054756
68.0,-70.826126
-288.00003,-159.7817
1164.0,596.133
-52.000004,68.27311
178.0,139.73666
-585.0,487.35327
-111.000015,-37.02033
-119.999985,-111.14479
328.0,218.81728
107.0,9.895413
-21.999987,-59.51488
-15.000003,-126.37175
509.99997,489.64517
-112.999985,-18.858767
16.999998,60.19192
76.0,153.43672
14.999997,120.20289
112.0,255.89494
-134.99998,60.15524
340.0,469.93143
-86.0,1.9228488
18.999998,55.026012
181.0,47.504086
30.999998,170.3551
136.0,11.585523
-78.0,61.0955
-173.00002,-31.624376
-56.000004,92.98694
-25.000002,140.35011
-2.7329497e-06,8.418241
-94.0,-52.05286
-2.7329497e-06,53.997097
195.0,89.66242
10.999997,175.51253
15.999997,2.0647862
851.0,834.8653
-60.99999,21.054823
76.0,19.763754
165.0,155.67151
29.999998,6.42117
265.0,482.59396
39.999996,-83.800476
-86.0,-37.631977
-2.7329497e-06,197.20062
307.0,639.0524
-23.000002,95.92394
-189.00002,227.43681
240.0,199.51183
11.999997,157.35266
256.0,313.77954
31.999998,-3.1381404
-75.0,200.37198
624.0,323.96008
180.0,609.5707
630.0,630.2102
-97.0,-160.70863
618.0,540.1775
16.999998,116.185165
-72.999985,-71.4588
233.0,-25.702868
-72.999985,74.51043
1355.9999,236.64133
-29.000002,106.79154
503.0,403.81348
150.0,111.30231
159.0,152.62456
334.0,651.9181
180.0,313.16336
-105.0,-97.53113
-111.999985,31.913656
-2.7329497e-06,15.2866335
-2.7329497e-06,-1.7247647
55.000004,429.5603
165.0,160.47052
449.0,2.6379826
-2.7329497e-06,66.36851
-216.99998,157.72667
1146.0,447.82013
-138.00002,9.503354
-40.000004,380.0395
454.0,309.27798
-45.99999,-13.327029
367.0,433.97223
150.0,46.519444
986.00006,956.733
-2.7329497e-06,-201.05882
-75.0,-40.976063
-8.000003,-13.346896
214.0,179.7888
70.0,53.28068
37.999996,938.6512
61.999996,46.605
-99.999985,-59.92391
448.0,89.34583
32.999996,196.21898
-71.0,9.745572
-60.99999,97.579285
-16.000002,-42.63364
-49.000004,32.87206
68.0,-16.193987
159.0,69.664856
931.00006,251.3775
97.0,198.1449
750.0,150.78592
169.0,205.47066
68.0,39.824055
-63.000004,37.637302
793.0,1075.8884
-253.00002,92.06158
-91.999985,20.364141
32.999996,45.168278
125.0,89.58831
825.0,293.85858
-216.99998,-168.01952
-32.000004,114.516716
51.000004,105.516525
426.99997,556.9431
376.0,298.77145
1.9999973,-9.052081
115.0,749.9391
112.0,79.99419
61.999996,112.08524
-2.7329497e-06,52.38071
452.0,195.1828
253.0,230.40102
22.999998,546.0999
195.0,112.25593
-40.000004,2.6359837
387.0,82.86343
219.0,557.74445
-95.999985,180.3681
3.9999974,-18.523882
501.0,-175.08595
270.0,384.9494
224.0,673.1761
118.0,-23.257738
-45.000004,-55.632557
287.0,322.37866
16.999998,304.282
153.0,271.69235
34.999996,118.53562
-27.000002,229.09364
771.0,113.29006
-60.000004,231.39758
195.0,-26.811296
14.999997,-222.52107
448.0,127.54344
450.0,503.08386
-2.7329497e-06,246.9332
-105.0,342.63922
330.0,248.3351
-15.000003,-25.973543
-70.0,-69.28784
-29.000002,-73.78444
100.0,298.27728
410.0,225.54831
-51.000004,-69.63495
80.00001,-28.120638
943.0,437.2297
-63.000004,34.71078
-10.000003,96.92407
-2.7329497e-06,546.21985
24.000006,-5.033801
180.0,-69.74237
-123.999985,148.01767
